Date,Open,High,Low,Close
10-08-06,1.2862,1.2914,1.2746,1.2792
11-08-06,1.2793,1.28,1.2714,1.2719
14-08-06,1.2719,1.2767,1.2706,1.2717
15-08-06,1.2718,1.2805,1.2695,1.2785
16-08-06,1.2784,1.287,1.2768,1.2843
17-08-06,1.284,1.289,1.2812,1.2829
18-08-06,1.2828,1.2847,1.278,1.2823
21-08-06,1.2827,1.2941,1.2826,1.289
22-08-06,1.289,1.2895,1.2783,1.2803
23-08-06,1.2803,1.2854,1.2775,1.2786
24-08-06,1.2785,1.2843,1.275,1.2766
25-08-06,1.2766,1.2785,1.2725,1.2749
28-08-06,1.2763,1.2822,1.2754,1.2778
29-08-06,1.2782,1.2843,1.2748,1.2826
30-08-06,1.2824,1.2854,1.2811,1.2837
31-08-06,1.2836,1.2881,1.2784,1.2806
01-09-06,1.2809,1.2848,1.2754,1.2835
04-09-06,1.2844,1.2876,1.2839,1.2872
05-09-06,1.2868,1.2871,1.2795,1.2818
06-09-06,1.2814,1.2837,1.2769,1.2804
07-09-06,1.2804,1.2833,1.2706,1.2732
08-09-06,1.2729,1.2744,1.265,1.2672
11-09-06,1.267,1.2744,1.2647,1.2702
12-09-06,1.2701,1.2734,1.2671,1.2684
13-09-06,1.2687,1.2719,1.2665,1.2694
14-09-06,1.2693,1.2755,1.2674,1.2719
15-09-06,1.2723,1.2737,1.2631,1.2647
18-09-06,1.264,1.2712,1.263,1.2701
19-09-06,1.2702,1.2727,1.2649,1.2677
20-09-06,1.2675,1.2729,1.2662,1.2685
21-09-06,1.2687,1.28,1.2681,1.2779
22-09-06,1.278,1.2834,1.2773,1.2777
25-09-06,1.2789,1.2824,1.2731,1.2748
26-09-06,1.2746,1.2763,1.2662,1.2683
27-09-06,1.2687,1.272,1.2668,1.2698
28-09-06,1.2698,1.2735,1.2677,1.2703
29-09-06,1.27,1.2715,1.2639,1.2671
02-10-06,1.2683,1.276,1.2661,1.2737
03-10-06,1.2737,1.2768,1.2719,1.2734
04-10-06,1.2731,1.2743,1.2666,1.2715
05-10-06,1.2715,1.2729,1.2671,1.2691
06-10-06,1.2692,1.2717,1.2572,1.2597
09-10-06,1.2593,1.2618,1.2584,1.2593
10-10-06,1.2595,1.2618,1.2518,1.2536
11-10-06,1.2536,1.2559,1.2502,1.2516
12-10-06,1.2517,1.2568,1.2516,1.2558
13-10-06,1.2556,1.2579,1.2483,1.2512
16-10-06,1.2504,1.254,1.2488,1.253
17-10-06,1.2532,1.2567,1.2508,1.2537
18-10-06,1.254,1.2561,1.25,1.2531
19-10-06,1.2533,1.2643,1.253,1.2625
20-10-06,1.2625,1.2641,1.2597,1.2612
23-10-06,1.2619,1.2622,1.2535,1.2547
24-10-06,1.255,1.2578,1.2525,1.2555
25-10-06,1.2556,1.2624,1.255,1.26
26-10-06,1.2602,1.2704,1.26,1.2691
27-10-06,1.269,1.2752,1.2662,1.2738
30-10-06,1.2732,1.2738,1.2699,1.2731
31-10-06,1.2728,1.2784,1.2679,1.2761
01-11-06,1.2763,1.28,1.2742,1.2753
02-11-06,1.2757,1.2786,1.2737,1.2775
03-11-06,1.2778,1.2793,1.2682,1.2716
06-11-06,1.2716,1.2727,1.269,1.272
07-11-06,1.2723,1.2821,1.2721,1.277
08-11-06,1.2772,1.2812,1.2745,1.2755
09-11-06,1.2759,1.285,1.275,1.2825
10-11-06,1.2826,1.2902,1.2825,1.2843
13-11-06,1.2843,1.2879,1.2795,1.2801
14-11-06,1.2805,1.2873,1.279,1.281
15-11-06,1.2818,1.2836,1.2773,1.2825
16-11-06,1.2826,1.2843,1.2784,1.2797
17-11-06,1.2794,1.2847,1.2762,1.2826
20-11-06,1.2827,1.2855,1.2805,1.281
21-11-06,1.2816,1.2856,1.2798,1.2844
22-11-06,1.2845,1.296,1.2838,1.2942
23-11-06,1.2942,1.2977,1.2927,1.2941
24-11-06,1.2944,1.311,1.2942,1.309
27-11-06,1.3165,1.3173,1.3086,1.3132
28-11-06,1.3129,1.3208,1.3116,1.3201
29-11-06,1.3199,1.322,1.3131,1.3147
30-11-06,1.315,1.3276,1.3142,1.324
01-12-06,1.3243,1.335,1.3218,1.3334
04-12-06,1.3337,1.3369,1.3282,1.3319
05-12-06,1.3333,1.3365,1.3286,1.3322
06-12-06,1.3322,1.3343,1.3255,1.3291
07-12-06,1.3285,1.3327,1.3274,1.329
08-12-06,1.3285,1.3365,1.3191,1.3199
11-12-06,1.3175,1.3264,1.313,1.3235
12-12-06,1.3239,1.3293,1.3213,1.3279
13-12-06,1.3281,1.329,1.319,1.3216
14-12-06,1.3213,1.3255,1.3141,1.3145
15-12-06,1.3146,1.3188,1.3059,1.3081
18-12-06,1.3078,1.3121,1.3052,1.3097
19-12-06,1.3101,1.3217,1.3082,1.3189
20-12-06,1.319,1.3246,1.316,1.3176
21-12-06,1.3173,1.3217,1.314,1.3171
22-12-06,1.3171,1.3216,1.3108,1.3142
25-12-06,1.3131,1.3167,1.31,1.3129
26-12-06,1.3123,1.3143,1.3089,1.3095
27-12-06,1.3097,1.318,1.3091,1.3118
28-12-06,1.3122,1.3204,1.3105,1.3146
29-12-06,1.3146,1.3207,1.3137,1.3196
01-01-07,1.3198,1.3201,1.3173,1.3199
02-01-07,1.3202,1.3298,1.3197,1.3276
03-01-07,1.3276,1.3292,1.3146,1.3161
04-01-07,1.3165,1.3183,1.3075,1.3083
05-01-07,1.3085,1.3107,1.2981,1.3002
08-01-07,1.3011,1.3038,1.2972,1.3019
09-01-07,1.3022,1.3055,1.2985,1.2996
10-01-07,1.3,1.3007,1.2931,1.2933
11-01-07,1.2938,1.3017,1.2881,1.2892
12-01-07,1.2893,1.2946,1.2865,1.2916
15-01-07,1.2929,1.296,1.2915,1.2935
16-01-07,1.2939,1.2992,1.2908,1.2917
17-01-07,1.2917,1.2952,1.2897,1.2936
18-01-07,1.2941,1.2979,1.2897,1.2953
19-01-07,1.2963,1.3003,1.2914,1.2965
22-01-07,1.2964,1.2982,1.2922,1.2947
23-01-07,1.2949,1.3047,1.2929,1.3024
24-01-07,1.3024,1.3038,1.2948,1.2961
25-01-07,1.2963,1.3005,1.2915,1.2932
26-01-07,1.2938,1.2946,1.2877,1.2915
29-01-07,1.2921,1.2968,1.2899,1.2955
30-01-07,1.2955,1.2982,1.2943,1.2964
31-01-07,1.2967,1.3038,1.2923,1.3033
01-02-07,1.3033,1.3054,1.3001,1.3021
02-02-07,1.3022,1.3066,1.295,1.2968
05-02-07,1.2963,1.2969,1.2914,1.2922
06-02-07,1.2928,1.2992,1.2912,1.298
07-02-07,1.2981,1.3026,1.2967,1.3018
08-02-07,1.3013,1.3043,1.2975,1.3038
09-02-07,1.304,1.3046,1.2983,1.3004
12-02-07,1.2994,1.304,1.294,1.2963
13-02-07,1.2964,1.3045,1.2953,1.3036
14-02-07,1.3038,1.3154,1.3024,1.3127
15-02-07,1.313,1.3174,1.3118,1.3145
16-02-07,1.3143,1.315,1.3093,1.3139
19-02-07,1.3156,1.3165,1.3122,1.3153
20-02-07,1.3157,1.3191,1.3129,1.3138
21-02-07,1.3142,1.3168,1.3111,1.3138
22-02-07,1.3139,1.3146,1.308,1.3124
23-02-07,1.3123,1.319,1.3102,1.3166
26-02-07,1.3166,1.32,1.315,1.3182
27-02-07,1.3186,1.3261,1.316,1.324
28-02-07,1.3241,1.3249,1.318,1.3233
01-03-07,1.3233,1.3242,1.3154,1.3184
02-03-07,1.3186,1.3203,1.3142,1.3192
05-03-07,1.32,1.3213,1.307,1.3093
06-03-07,1.3093,1.3133,1.308,1.3125
07-03-07,1.3125,1.3186,1.3108,1.3175
08-03-07,1.3179,1.3184,1.3116,1.3129
09-03-07,1.3133,1.3162,1.3085,1.3113
12-03-07,1.3129,1.3202,1.3108,1.3187
13-03-07,1.319,1.3223,1.3155,1.3196
14-03-07,1.3198,1.3247,1.3176,1.3224
15-03-07,1.3221,1.3253,1.3192,1.3237
16-03-07,1.3238,1.3341,1.3231,1.3311
19-03-07,1.3317,1.3327,1.3279,1.33
20-03-07,1.3304,1.3324,1.327,1.3314
21-03-07,1.332,1.3391,1.3287,1.3385
22-03-07,1.3385,1.3413,1.331,1.3331
23-03-07,1.3329,1.3344,1.3281,1.3282
26-03-07,1.3285,1.3348,1.3253,1.3333
27-03-07,1.333,1.3368,1.3319,1.3352
28-03-07,1.3354,1.3376,1.3308,1.3316
29-03-07,1.3314,1.3356,1.3301,1.3331
30-03-07,1.3329,1.3402,1.3287,1.3355
02-04-07,1.3374,1.3385,1.3331,1.3368
03-04-07,1.3367,1.3384,1.3319,1.3333
04-04-07,1.3328,1.3383,1.3318,1.3371
05-04-07,1.3369,1.3443,1.3351,1.3421
06-04-07,1.3428,1.3434,1.3364,1.3377
09-04-07,1.3375,1.3381,1.334,1.3353
10-04-07,1.3356,1.3457,1.3349,1.3436
11-04-07,1.3437,1.3444,1.3407,1.343
12-04-07,1.3431,1.3504,1.343,1.3485
13-04-07,1.3486,1.3556,1.3481,1.3529
16-04-07,1.3557,1.3578,1.353,1.3531
17-04-07,1.3531,1.3596,1.3523,1.3571
18-04-07,1.3571,1.3618,1.355,1.3607
19-04-07,1.3609,1.3621,1.3559,1.3606
20-04-07,1.3613,1.3639,1.3586,1.359
23-04-07,1.3601,1.3609,1.3541,1.3575
24-04-07,1.3577,1.3645,1.3548,1.3641
25-04-07,1.3638,1.3667,1.3619,1.3637
26-04-07,1.3641,1.3655,1.3584,1.3593
27-04-07,1.3597,1.3683,1.3586,1.3652
30-04-07,1.3633,1.3681,1.3588,1.3645
01-05-07,1.3644,1.3674,1.359,1.3603
02-05-07,1.3606,1.3614,1.3561,1.3589
03-05-07,1.3588,1.3623,1.3547,1.3554
04-05-07,1.3549,1.3611,1.3531,1.3589
07-05-07,1.3603,1.3628,1.3591,1.3598
08-05-07,1.3601,1.3623,1.3515,1.3541
09-05-07,1.3544,1.3567,1.3519,1.3528
10-05-07,1.3528,1.3566,1.3465,1.3484
11-05-07,1.3478,1.3533,1.3463,1.3527
14-05-07,1.3535,1.356,1.3524,1.354
15-05-07,1.3544,1.3611,1.3527,1.359
16-05-07,1.3592,1.3611,1.3503,1.352
17-05-07,1.3515,1.3545,1.3476,1.3494
18-05-07,1.3497,1.3523,1.3465,1.3508
21-05-07,1.352,1.3531,1.3436,1.3467
22-05-07,1.3465,1.3479,1.3438,1.3449
23-05-07,1.3449,1.3503,1.3415,1.346
24-05-07,1.3459,1.3463,1.3415,1.3427
25-05-07,1.343,1.3474,1.3411,1.344
28-05-07,1.3447,1.3463,1.3446,1.3452
29-05-07,1.3451,1.3521,1.3419,1.3444
30-05-07,1.3448,1.3459,1.3407,1.3428
31-05-07,1.343,1.3478,1.3423,1.3451
01-06-07,1.3453,1.3464,1.3392,1.3448
04-06-07,1.3443,1.3501,1.3432,1.3491
05-06-07,1.3492,1.3555,1.3487,1.3523
06-06-07,1.3521,1.3542,1.3485,1.3503
07-06-07,1.3504,1.3514,1.3422,1.3428
08-06-07,1.343,1.3433,1.332,1.3373
11-06-07,1.3368,1.3369,1.3333,1.3358
12-06-07,1.3358,1.3371,1.3301,1.3301
13-06-07,1.3302,1.3317,1.3263,1.3311
14-06-07,1.3312,1.3325,1.3279,1.331
15-06-07,1.331,1.339,1.3305,1.3387
18-06-07,1.3378,1.3419,1.3376,1.3413
19-06-07,1.3415,1.3438,1.3383,1.3426
20-06-07,1.3426,1.3439,1.3396,1.3404
21-06-07,1.3404,1.3409,1.3372,1.3394
22-06-07,1.3388,1.3472,1.3382,1.3468
25-06-07,1.3467,1.3474,1.3439,1.3463
26-06-07,1.3464,1.348,1.3432,1.3452
27-06-07,1.3455,1.346,1.3415,1.3451
28-06-07,1.3453,1.3482,1.3423,1.3445
29-06-07,1.3449,1.3544,1.343,1.3541
02-07-07,1.3543,1.364,1.3529,1.3625
03-07-07,1.3632,1.3636,1.3583,1.361
04-07-07,1.3609,1.3632,1.3606,1.3611
05-07-07,1.3613,1.3662,1.3579,1.3596
06-07-07,1.3599,1.3643,1.3568,1.3627
09-07-07,1.3634,1.364,1.3608,1.3627
10-07-07,1.3628,1.3749,1.3592,1.3745
11-07-07,1.3748,1.3786,1.3731,1.3744
12-07-07,1.3746,1.38,1.3743,1.3792
13-07-07,1.3789,1.3814,1.3762,1.3782
16-07-07,1.3783,1.3805,1.3759,1.377
17-07-07,1.3774,1.3801,1.3757,1.3786
18-07-07,1.3783,1.3834,1.3752,1.3803
19-07-07,1.3805,1.3832,1.3786,1.3796
20-07-07,1.3801,1.3845,1.378,1.3826
23-07-07,1.3838,1.3846,1.3795,1.3809
24-07-07,1.3808,1.3853,1.3798,1.3826
25-07-07,1.3825,1.3832,1.3696,1.3722
26-07-07,1.3723,1.3772,1.3691,1.3742
27-07-07,1.3742,1.3754,1.3627,1.3633
30-07-07,1.3617,1.3707,1.3609,1.3692
31-07-07,1.3696,1.3729,1.367,1.3672
01-08-07,1.368,1.3711,1.3637,1.3668
02-08-07,1.3674,1.3707,1.3651,1.3698
03-08-07,1.3704,1.382,1.3683,1.3773
06-08-07,1.382,1.3841,1.378,1.3792
07-08-07,1.3791,1.3817,1.3735,1.3742
08-08-07,1.3741,1.3827,1.372,1.3795
09-08-07,1.3796,1.3819,1.3655,1.3671
10-08-07,1.368,1.3707,1.3641,1.3692
13-08-07,1.3687,1.371,1.3604,1.3609
14-08-07,1.361,1.3629,1.3531,1.3535
15-08-07,1.3535,1.354,1.3425,1.3425
16-08-07,1.3434,1.3449,1.336,1.3423
17-08-07,1.3424,1.3547,1.3371,1.3474
20-08-07,1.3482,1.3509,1.346,1.3472
21-08-07,1.3475,1.3522,1.3457,1.346
22-08-07,1.3464,1.3552,1.3451,1.3549
23-08-07,1.3547,1.359,1.3535,1.3568
24-08-07,1.3565,1.3682,1.3554,1.3679
27-08-07,1.3674,1.3686,1.3634,1.3643
28-08-07,1.3645,1.3681,1.36,1.3603
29-08-07,1.3604,1.3681,1.3563,1.3676
30-08-07,1.3678,1.368,1.3592,1.3636
31-08-07,1.3632,1.3721,1.362,1.3628
03-09-07,1.3631,1.3656,1.3604,1.362
04-09-07,1.3623,1.3628,1.3551,1.3605
05-09-07,1.3605,1.3672,1.3569,1.3648
06-09-07,1.3649,1.3712,1.3635,1.3688
07-09-07,1.3693,1.38,1.3663,1.3766
10-09-07,1.3778,1.3817,1.3767,1.3797
11-09-07,1.3806,1.3849,1.3778,1.3836
12-09-07,1.3837,1.3916,1.3824,1.3902
13-09-07,1.3905,1.3929,1.3862,1.3867
14-09-07,1.3876,1.3897,1.3844,1.3873
17-09-07,1.3868,1.3889,1.3848,1.3865
18-09-07,1.3866,1.399,1.3827,1.398
19-09-07,1.3981,1.3989,1.3935,1.3966
20-09-07,1.3964,1.41,1.3961,1.4072
21-09-07,1.4065,1.4121,1.4042,1.4089
24-09-07,1.4091,1.4131,1.4067,1.4083
25-09-07,1.4086,1.4154,1.406,1.4145
26-09-07,1.4143,1.4164,1.4111,1.4129
27-09-07,1.413,1.4191,1.4124,1.4149
28-09-07,1.4152,1.428,1.4145,1.4271
01-10-07,1.4276,1.4283,1.421,1.4231
02-10-07,1.4232,1.4238,1.4139,1.4151
03-10-07,1.4153,1.4202,1.4082,1.4083
04-10-07,1.409,1.4151,1.4067,1.4133
05-10-07,1.4135,1.4158,1.4032,1.4135
08-10-07,1.4144,1.4154,1.4036,1.4057
09-10-07,1.4053,1.4115,1.4015,1.4106
10-10-07,1.4105,1.4173,1.4093,1.4145
11-10-07,1.4144,1.4243,1.4135,1.4193
12-10-07,1.4199,1.4215,1.4154,1.4178
15-10-07,1.418,1.4245,1.4161,1.421
16-10-07,1.421,1.4228,1.4143,1.4161
17-10-07,1.4171,1.4231,1.4158,1.4202
18-10-07,1.4209,1.4311,1.4196,1.4292
19-10-07,1.4291,1.432,1.4245,1.4304
22-10-07,1.4329,1.435,1.4125,1.4177
23-10-07,1.4181,1.4281,1.4171,1.426
24-10-07,1.4261,1.427,1.4188,1.4265
25-10-07,1.4266,1.4345,1.4247,1.4321
26-10-07,1.4327,1.4398,1.4318,1.4396
29-10-07,1.4415,1.4439,1.4377,1.4423
30-10-07,1.4425,1.4442,1.4374,1.4438
31-10-07,1.4436,1.4506,1.4419,1.448
01-11-07,1.4484,1.4486,1.4403,1.4418
02-11-07,1.4424,1.4529,1.4417,1.4507
05-11-07,1.4516,1.4525,1.4444,1.4462
06-11-07,1.4469,1.4572,1.4463,1.4554
07-11-07,1.4556,1.4732,1.4554,1.4643
08-11-07,1.4638,1.4705,1.4615,1.4672
09-11-07,1.4676,1.4754,1.4631,1.4674
12-11-07,1.4672,1.4678,1.4526,1.4533
13-11-07,1.4536,1.4635,1.452,1.4601
14-11-07,1.4604,1.4726,1.4598,1.4656
15-11-07,1.4644,1.4706,1.4605,1.4617
16-11-07,1.4615,1.4673,1.4581,1.4657
19-11-07,1.4671,1.4689,1.4619,1.4662
20-11-07,1.4665,1.4829,1.4635,1.4821
21-11-07,1.4827,1.4872,1.4774,1.4855
22-11-07,1.4861,1.4875,1.4821,1.4853
23-11-07,1.4851,1.4968,1.4783,1.4835
26-11-07,1.4825,1.4888,1.4804,1.4879
27-11-07,1.4876,1.4909,1.4809,1.4829
28-11-07,1.4827,1.4859,1.4709,1.4829
29-11-07,1.4836,1.4846,1.472,1.4739
30-11-07,1.4742,1.4785,1.4629,1.4631
03-12-07,1.4638,1.471,1.462,1.4665
04-12-07,1.4668,1.4769,1.4635,1.4765
05-12-07,1.4762,1.4772,1.4591,1.4603
06-12-07,1.461,1.4653,1.4528,1.4631
07-12-07,1.4629,1.4674,1.4598,1.4655
10-12-07,1.4657,1.4737,1.464,1.4712
11-12-07,1.4715,1.4751,1.464,1.465
12-12-07,1.4655,1.475,1.4651,1.4706
13-12-07,1.4707,1.4738,1.4577,1.4627
14-12-07,1.4627,1.466,1.4411,1.4417
17-12-07,1.439,1.4454,1.4331,1.4399
18-12-07,1.4395,1.4437,1.4367,1.4408
19-12-07,1.441,1.4425,1.4326,1.4377
20-12-07,1.4375,1.4393,1.4309,1.4319
21-12-07,1.4325,1.4412,1.4316,1.4365
24-12-07,1.4377,1.4415,1.4365,1.4398
25-12-07,1.4398,1.4414,1.4389,1.4404
26-12-07,1.4404,1.4507,1.4391,1.4492
27-12-07,1.449,1.464,1.4469,1.4612
28-12-07,1.4617,1.4729,1.4592,1.4715
31-12-07,1.4722,1.4749,1.4569,1.4589
01-01-08,1.4592,1.4609,1.4577,1.4587
02-01-08,1.4593,1.4751,1.4589,1.4725
03-01-08,1.4727,1.4782,1.4687,1.4746
04-01-08,1.475,1.4825,1.4695,1.4743
07-01-08,1.4751,1.4758,1.4659,1.4688
08-01-08,1.4695,1.4745,1.468,1.4706
09-01-08,1.4707,1.4744,1.4639,1.466
10-01-08,1.4663,1.4815,1.464,1.4805
11-01-08,1.4804,1.482,1.4761,1.4775
14-01-08,1.4783,1.4915,1.478,1.4866
15-01-08,1.487,1.4923,1.48,1.4807
16-01-08,1.4814,1.486,1.4595,1.4657
17-01-08,1.4654,1.4715,1.4588,1.4658
18-01-08,1.4652,1.4696,1.4604,1.4609
21-01-08,1.4604,1.4607,1.4422,1.4445
22-01-08,1.4445,1.4644,1.4365,1.4626
23-01-08,1.4624,1.4686,1.4511,1.4638
24-01-08,1.4632,1.478,1.4591,1.4766
25-01-08,1.4766,1.4778,1.466,1.467
28-01-08,1.4683,1.4799,1.4661,1.4785
29-01-08,1.4784,1.4798,1.4737,1.4775
30-01-08,1.4776,1.4907,1.4755,1.4879
31-01-08,1.4872,1.4916,1.4802,1.4865
01-02-08,1.4863,1.4954,1.4787,1.4798
04-02-08,1.4808,1.485,1.4793,1.4825
05-02-08,1.4829,1.4836,1.4621,1.4637
06-02-08,1.464,1.4673,1.4591,1.4621
07-02-08,1.4629,1.4655,1.444,1.4483
08-02-08,1.4478,1.4548,1.445,1.4509
11-02-08,1.452,1.4578,1.4481,1.4524
12-02-08,1.4521,1.4615,1.4495,1.4582
13-02-08,1.4581,1.46,1.4532,1.4569
14-02-08,1.4571,1.4649,1.4549,1.4637
15-02-08,1.4638,1.471,1.4632,1.4678
18-02-08,1.4678,1.4691,1.461,1.4657
19-02-08,1.4657,1.4758,1.4641,1.4725
20-02-08,1.4727,1.4733,1.4614,1.4712
21-02-08,1.4711,1.4838,1.4703,1.4812
22-02-08,1.4815,1.4864,1.4788,1.483
25-02-08,1.4839,1.4845,1.4794,1.4827
26-02-08,1.4828,1.4983,1.4778,1.4973
27-02-08,1.4972,1.5145,1.4968,1.5121
28-02-08,1.5129,1.5231,1.5074,1.5221
29-02-08,1.521,1.524,1.5143,1.5179
03-03-08,1.5192,1.5276,1.5157,1.5208
04-03-08,1.5208,1.5249,1.5173,1.5208
05-03-08,1.5214,1.5303,1.5145,1.527
06-03-08,1.5264,1.5393,1.5261,1.5388
07-03-08,1.5383,1.5461,1.5314,1.5349
10-03-08,1.5362,1.5405,1.5313,1.534
11-03-08,1.5345,1.5496,1.5282,1.5331
12-03-08,1.5338,1.5572,1.5334,1.557
13-03-08,1.5559,1.5646,1.5522,1.5638
14-03-08,1.5631,1.5689,1.5532,1.5673
17-03-08,1.5702,1.5905,1.5682,1.5727
18-03-08,1.573,1.5833,1.5618,1.5624
19-03-08,1.5625,1.5786,1.5583,1.5632
20-03-08,1.5634,1.5652,1.5397,1.5432
21-03-08,1.5431,1.5474,1.5405,1.543
24-03-08,1.5429,1.5457,1.5341,1.543
25-03-08,1.5429,1.5659,1.5408,1.5627
26-03-08,1.564,1.586,1.5583,1.5843
27-03-08,1.5844,1.5848,1.5726,1.578
28-03-08,1.5779,1.5841,1.574,1.58
31-03-08,1.5808,1.5897,1.5759,1.5772
01-04-08,1.5776,1.5789,1.5561,1.5609
02-04-08,1.5616,1.5703,1.5534,1.5687
03-04-08,1.5688,1.5697,1.551,1.5679
04-04-08,1.5684,1.5776,1.5638,1.5736
07-04-08,1.5733,1.5738,1.5627,1.5701
08-04-08,1.5712,1.58,1.5674,1.57
09-04-08,1.5707,1.5865,1.5684,1.583
10-04-08,1.5829,1.5913,1.5724,1.5742
11-04-08,1.5743,1.5857,1.5739,1.5805
14-04-08,1.5696,1.5886,1.5671,1.5843
15-04-08,1.5837,1.5876,1.5751,1.5791
16-04-08,1.5791,1.5979,1.5759,1.5949
17-04-08,1.5944,1.5984,1.5846,1.5895
18-04-08,1.5901,1.5958,1.5711,1.5813
21-04-08,1.5808,1.5948,1.5791,1.5905
22-04-08,1.5913,1.602,1.5835,1.5987
23-04-08,1.5996,1.6002,1.586,1.5887
24-04-08,1.5886,1.5895,1.5638,1.5681
25-04-08,1.5683,1.5708,1.5554,1.5623
28-04-08,1.5614,1.5694,1.5593,1.5659
29-04-08,1.5654,1.5663,1.5541,1.5567
30-04-08,1.557,1.5644,1.5517,1.5616
01-05-08,1.5619,1.5644,1.5429,1.5469
02-05-08,1.5472,1.5501,1.5361,1.5428
05-05-08,1.5435,1.552,1.5423,1.5491
06-05-08,1.5498,1.5595,1.5452,1.553
07-05-08,1.5532,1.554,1.5366,1.539
08-05-08,1.5394,1.5442,1.5286,1.5406
09-05-08,1.5399,1.549,1.5394,1.5481
12-05-08,1.5466,1.5571,1.5366,1.5546
13-05-08,1.5547,1.5566,1.543,1.5458
14-05-08,1.5473,1.5487,1.5396,1.5475
15-05-08,1.5479,1.5548,1.542,1.5443
16-05-08,1.5444,1.5602,1.5437,1.5575
19-05-08,1.5596,1.5633,1.5486,1.5517
20-05-08,1.5515,1.5681,1.5503,1.5656
21-05-08,1.5648,1.5797,1.5633,1.5789
22-05-08,1.5795,1.5815,1.5692,1.5728
23-05-08,1.573,1.5796,1.5697,1.5764
26-05-08,1.577,1.5793,1.5741,1.5774
27-05-08,1.5772,1.582,1.5682,1.5684
28-05-08,1.5684,1.5761,1.5608,1.5636
29-05-08,1.5644,1.5665,1.5485,1.5515
30-05-08,1.5517,1.557,1.5462,1.5552
02-06-08,1.5564,1.5591,1.5486,1.5542
03-06-08,1.5538,1.5629,1.541,1.5444
04-06-08,1.544,1.5483,1.5419,1.5431
05-06-08,1.5433,1.5603,1.5365,1.5584
06-06-08,1.559,1.5779,1.5572,1.5777
09-06-08,1.5791,1.5846,1.5618,1.5644
10-06-08,1.5645,1.5655,1.544,1.5462
11-06-08,1.546,1.5587,1.5453,1.5553
12-06-08,1.5554,1.5567,1.5379,1.5446
13-06-08,1.5444,1.5484,1.5303,1.5379
16-06-08,1.5408,1.5519,1.5345,1.5466
17-06-08,1.5472,1.5553,1.546,1.5508
18-06-08,1.5509,1.5539,1.5461,1.5533
19-06-08,1.5534,1.5587,1.5466,1.55
20-06-08,1.5505,1.5652,1.5492,1.5604
23-06-08,1.5626,1.5634,1.5468,1.5523
24-06-08,1.5519,1.5622,1.5492,1.5565
25-06-08,1.5567,1.5688,1.5536,1.5669
26-06-08,1.5668,1.5768,1.5627,1.5753
27-06-08,1.5756,1.5795,1.5718,1.5794
30-06-08,1.5779,1.5837,1.573,1.5755
01-07-08,1.5756,1.5828,1.5723,1.5788
02-07-08,1.5793,1.589,1.5774,1.5878
03-07-08,1.5884,1.5911,1.5681,1.5696
04-07-08,1.5701,1.5728,1.5652,1.5704
07-07-08,1.5698,1.5753,1.561,1.5721
08-07-08,1.5725,1.5741,1.5635,1.5671
09-07-08,1.567,1.5753,1.565,1.5741
10-07-08,1.5742,1.5802,1.569,1.5784
11-07-08,1.5787,1.5948,1.5764,1.594
14-07-08,1.5966,1.5972,1.5841,1.5903
15-07-08,1.5904,1.6039,1.5865,1.5918
16-07-08,1.5915,1.5949,1.5801,1.5823
17-07-08,1.5825,1.5894,1.5783,1.5861
18-07-08,1.5861,1.5888,1.5804,1.5846
21-07-08,1.5841,1.5932,1.5828,1.5929
22-07-08,1.5925,1.5946,1.5757,1.5783
23-07-08,1.5788,1.58,1.567,1.5687
24-07-08,1.5691,1.5715,1.5628,1.5675
25-07-08,1.5677,1.5755,1.5663,1.5709
28-07-08,1.5705,1.5769,1.5684,1.5745
29-07-08,1.574,1.576,1.5553,1.5588
30-07-08,1.5586,1.5618,1.552,1.5576
31-07-08,1.5577,1.5702,1.5568,1.56
01-08-08,1.5601,1.5603,1.5513,1.5564
04-08-08,1.5568,1.5633,1.5554,1.5575
05-08-08,1.5576,1.5578,1.5446,1.5456
06-08-08,1.5454,1.5518,1.5398,1.5412
07-08-08,1.5411,1.5504,1.5309,1.5321
08-08-08,1.5323,1.5336,1.4998,1.5005
11-08-08,1.4933,1.5084,1.488,1.4904
12-08-08,1.4905,1.4966,1.4813,1.4919
13-08-08,1.4917,1.4981,1.484,1.4924
14-08-08,1.492,1.4951,1.4777,1.4807
15-08-08,1.4815,1.4818,1.4659,1.4688
18-08-08,1.468,1.4769,1.4673,1.4695
19-08-08,1.4689,1.4795,1.463,1.4787
20-08-08,1.4781,1.4806,1.4672,1.4742
21-08-08,1.4745,1.4907,1.4731,1.4906
22-08-08,1.4897,1.4906,1.4758,1.4791
25-08-08,1.4785,1.4808,1.4697,1.475
26-08-08,1.4753,1.4762,1.4569,1.4649
27-08-08,1.465,1.4777,1.4633,1.472
28-08-08,1.472,1.4812,1.4672,1.4699
29-08-08,1.4705,1.4769,1.464,1.4672
01-09-08,1.4699,1.472,1.4581,1.4604
02-09-08,1.4613,1.4613,1.4466,1.4515
03-09-08,1.4518,1.4532,1.4385,1.4488
04-09-08,1.4495,1.4546,1.4217,1.4249
05-09-08,1.428,1.4349,1.4196,1.4267
08-09-08,1.4358,1.443,1.4054,1.4126
09-09-08,1.4128,1.4227,1.4047,1.4135
10-09-08,1.4123,1.4179,1.3972,1.3985
11-09-08,1.3987,1.4034,1.3881,1.4029
12-09-08,1.4008,1.4233,1.3972,1.4227
