Date,Open,High,Low,Close
17-08-09,1.4082,1.4106,1.4082,1.4106
18-08-09,1.4131,1.4167,1.4131,1.4165
19-08-09,1.4227,1.4255,1.4227,1.4254
20-08-09,1.4255,1.4269,1.4255,1.426
21-08-09,1.4321,1.4321,1.4321,1.4321
24-08-09,1.4293,1.4298,1.4286,1.4293
25-08-09,1.4301,1.4303,1.4284,1.4284
26-08-09,1.4248,1.4254,1.4236,1.4236
27-08-09,1.4352,1.4377,1.4351,1.4373
28-08-09,1.4302,1.436,1.4302,1.436
31-08-09,1.4338,1.4344,1.4338,1.4343
01-09-09,1.422,1.4224,1.4203,1.4212
02-09-09,1.4274,1.428,1.4272,1.4274
03-09-09,1.4258,1.4263,1.4254,1.4256
04-09-09,1.4294,1.4294,1.4294,1.4294
07-09-09,1.4337,1.4341,1.4332,1.4332
08-09-09,1.4505,1.4512,1.4504,1.4504
09-09-09,1.4556,1.4558,1.4547,1.4548
10-09-09,1.4584,1.4585,1.4577,1.4581
11-09-09,1.458,1.458,1.458,1.458
14-09-09,1.4637,1.4643,1.4626,1.4643
15-09-09,1.4663,1.4675,1.4661,1.4671
16-09-09,1.4708,1.4719,1.4706,1.4712
17-09-09,1.4741,1.4744,1.4731,1.4733
18-09-09,1.4716,1.4716,1.4716,1.4716
21-09-09,1.4685,1.4695,1.4682,1.4684
22-09-09,1.4797,1.4837,1.4797,1.4812
23-09-09,1.4713,1.4729,1.4707,1.4726
24-09-09,1.4657,1.4661,1.4628,1.4651
25-09-09,1.4685,1.4685,1.4685,1.4685
28-09-09,1.4628,1.4635,1.4622,1.4622
29-09-09,1.4589,1.4597,1.4583,1.4592
30-09-09,1.4641,1.4657,1.4641,1.4655
01-10-09,1.4543,1.4543,1.4514,1.4516
02-10-09,1.458,1.459,1.458,1.459
05-10-09,1.465,1.4663,1.465,1.466
06-10-09,1.4718,1.4737,1.4718,1.4722
07-10-09,1.469,1.4718,1.469,1.4712
08-10-09,1.4778,1.4784,1.4765,1.4781
09-10-09,1.4734,1.4734,1.4734,1.4734
12-10-09,1.4783,1.48,1.4783,1.4793
13-10-09,1.4848,1.4854,1.4841,1.4846
14-10-09,1.493,1.4939,1.4929,1.4932
15-10-09,1.4942,1.4958,1.4935,1.4956
16-10-09,1.4908,1.4908,1.4908,1.4908
19-10-09,1.4964,1.4977,1.4962,1.4965
20-10-09,1.4936,1.4936,1.4924,1.4935
21-10-09,1.5018,1.5022,1.5007,1.5007
22-10-09,1.503,1.5044,1.503,1.5042
23-10-09,1.501,1.501,1.501,1.501
26-10-09,1.4995,1.5059,1.4847,1.4862
27-10-09,1.4858,1.4926,1.4774,1.4817
28-10-09,1.4824,1.484,1.4695,1.4718
29-10-09,1.4719,1.486,1.4687,1.484
30-10-09,1.4841,1.4859,1.4705,1.4733
02-11-09,1.4712,1.4842,1.4712,1.4774
03-11-09,1.4773,1.4806,1.4629,1.4731
04-11-09,1.4727,1.4901,1.4705,1.4869
05-11-09,1.4863,1.4916,1.4814,1.4878
06-11-09,1.4874,1.4913,1.4814,1.4849
09-11-09,1.4863,1.5019,1.4856,1.5008
10-11-09,1.5005,1.502,1.4943,1.499
11-11-09,1.5001,1.5048,1.4956,1.4984
12-11-09,1.4984,1.5016,1.4826,1.4857
13-11-09,1.4858,1.4935,1.4833,1.4909
16-11-09,1.4962,1.5015,1.4886,1.4984
17-11-09,1.4983,1.4998,1.4812,1.4877
18-11-09,1.4876,1.499,1.487,1.4954
19-11-09,1.4958,1.4958,1.4846,1.4916
20-11-09,1.4916,1.4936,1.4807,1.4864
23-11-09,1.4872,1.4998,1.4872,1.4962
24-11-09,1.4958,1.4987,1.489,1.4967
25-11-09,1.4967,1.5145,1.4962,1.5128
26-11-09,1.5126,1.5136,1.4955,1.4973
27-11-09,1.4974,1.4998,1.4834,1.4991
30-11-09,1.5001,1.5084,1.4975,1.5039
01-12-09,1.5034,1.5118,1.4976,1.509
02-12-09,1.5091,1.511,1.5034,1.507
03-12-09,1.5067,1.5138,1.5041,1.5065
04-12-09,1.5063,1.5093,1.4824,1.4857
07-12-09,1.4875,1.4904,1.4766,1.4841
08-12-09,1.4834,1.4866,1.4677,1.4697
09-12-09,1.4694,1.4778,1.4678,1.4738
10-12-09,1.4738,1.476,1.4689,1.4729
11-12-09,1.473,1.4777,1.4591,1.4619
14-12-09,1.4628,1.4685,1.4611,1.4657
15-12-09,1.4656,1.4659,1.4508,1.4542
16-12-09,1.454,1.4588,1.4509,1.4526
17-12-09,1.4524,1.4534,1.4309,1.4347
18-12-09,1.4346,1.4408,1.4265,1.4349
21-12-09,1.4334,1.4371,1.4268,1.4287
22-12-09,1.4288,1.4332,1.4222,1.4254
23-12-09,1.4256,1.4366,1.4239,1.4336
24-12-09,1.4337,1.4418,1.4333,1.4385
25-12-09,1.4385,1.4438,1.4363,1.4399
28-12-09,1.4375,1.4415,1.4356,1.4375
29-12-09,1.4375,1.4456,1.4339,1.4343
30-12-09,1.4348,1.4362,1.4278,1.4342
31-12-09,1.4342,1.4439,1.431,1.4327
01-01-10,1.4327,1.4402,1.4327,1.439
04-01-10,1.431,1.4452,1.4262,1.4424
05-01-10,1.4427,1.4483,1.4352,1.4366
06-01-10,1.4366,1.4435,1.4291,1.4404
07-01-10,1.4403,1.4445,1.4302,1.4318
08-01-10,1.4321,1.4436,1.4271,1.4411
11-01-10,1.4465,1.4554,1.4465,1.4511
12-01-10,1.4509,1.4544,1.446,1.4477
13-01-10,1.4478,1.4577,1.4459,1.4524
14-01-10,1.4524,1.4552,1.4463,1.45
15-01-10,1.4499,1.4504,1.4346,1.4391
18-01-10,1.4372,1.4407,1.4337,1.4407
19-01-10,1.4405,1.4414,1.4257,1.4281
20-01-10,1.4284,1.429,1.4087,1.411
21-01-10,1.4111,1.414,1.4031,1.4097
22-01-10,1.4098,1.4182,1.4089,1.4141
25-01-10,1.4154,1.4194,1.4131,1.415
26-01-10,1.4148,1.4179,1.4044,1.4082
27-01-10,1.4081,1.4097,1.4002,1.4031
28-01-10,1.403,1.405,1.395,1.3968
29-01-10,1.3967,1.3987,1.3865,1.3867
01-02-10,1.3876,1.3937,1.3856,1.3927
02-02-10,1.3922,1.3976,1.3889,1.3976
03-02-10,1.3976,1.4024,1.3886,1.3901
04-02-10,1.3902,1.3906,1.372,1.3745
05-02-10,1.3745,1.3746,1.3588,1.368
08-02-10,1.3645,1.3714,1.3625,1.3655
09-02-10,1.3657,1.3839,1.3651,1.3782
10-02-10,1.3782,1.3811,1.3681,1.3753
11-02-10,1.375,1.38,1.36,1.3682
12-02-10,1.3689,1.3689,1.3533,1.3635
15-02-10,1.3628,1.3632,1.3583,1.3603
16-02-10,1.3597,1.3778,1.3592,1.3767
17-02-10,1.3765,1.3789,1.3592,1.3607
18-02-10,1.3611,1.3653,1.345,1.3461
19-02-10,1.3471,1.362,1.3457,1.3615
22-02-10,1.3629,1.3653,1.3577,1.3606
23-02-10,1.3606,1.3693,1.3498,1.3527
24-02-10,1.3527,1.3622,1.3503,1.3543
25-02-10,1.3545,1.357,1.3452,1.3536
26-02-10,1.3537,1.3679,1.3536,1.3631
01-03-10,1.3643,1.3654,1.3463,1.3562
02-03-10,1.356,1.3623,1.3445,1.3621
03-03-10,1.362,1.3734,1.3598,1.3702
04-03-10,1.3701,1.3712,1.3557,1.3584
05-03-10,1.3583,1.3629,1.3537,1.3629
08-03-10,1.3641,1.3704,1.361,1.3617
09-03-10,1.3618,1.3636,1.3539,1.3607
10-03-10,1.3609,1.3677,1.3549,1.3643
11-03-10,1.3649,1.3688,1.3623,1.3685
12-03-10,1.3685,1.3794,1.3674,1.377
15-03-10,1.3774,1.3774,1.3646,1.3677
16-03-10,1.3674,1.3783,1.3661,1.3769
17-03-10,1.3769,1.3817,1.3731,1.3738
18-03-10,1.3735,1.374,1.3591,1.3614
19-03-10,1.3612,1.3628,1.3505,1.3537
22-03-10,1.3514,1.3569,1.3469,1.3567
23-03-10,1.3567,1.3569,1.3465,1.3468
24-03-10,1.347,1.3485,1.3308,1.3331
25-03-10,1.333,1.3371,1.327,1.3307
26-03-10,1.3307,1.3424,1.3303,1.341
29-03-10,1.3448,1.3505,1.3421,1.3481
30-03-10,1.3478,1.3535,1.3401,1.3424
31-03-10,1.3424,1.3546,1.3388,1.3508
01-04-10,1.3508,1.3591,1.3463,1.3584
02-04-10,1.3583,1.3592,1.3478,1.3505
05-04-10,1.3497,1.3539,1.3463,1.3489
06-04-10,1.3489,1.3498,1.3358,1.3402
07-04-10,1.34,1.341,1.333,1.3348
08-04-10,1.3342,1.3367,1.3286,1.3361
09-04-10,1.3361,1.3501,1.3344,1.3501
12-04-10,1.3637,1.3688,1.357,1.3596
13-04-10,1.3596,1.3622,1.355,1.3609
14-04-10,1.3617,1.3678,1.3603,1.3656
15-04-10,1.3657,1.3668,1.3525,1.3574
16-04-10,1.3574,1.3575,1.348,1.3504
19-04-10,1.3489,1.3493,1.342,1.3487
20-04-10,1.3489,1.3522,1.343,1.3435
21-04-10,1.3436,1.3448,1.3364,1.339
22-04-10,1.3388,1.342,1.3268,1.327
23-04-10,1.327,1.34,1.3209,1.3384
26-04-10,1.3364,1.3414,1.3296,1.3401
27-04-10,1.3404,1.3413,1.3148,1.3171
28-04-10,1.3173,1.3266,1.3119,1.3213
29-04-10,1.3212,1.3277,1.3185,1.3263
30-04-10,1.3266,1.3342,1.3228,1.3298
03-05-10,1.3323,1.3327,1.316,1.32
04-05-10,1.32,1.3214,1.2964,1.2964
05-05-10,1.2968,1.2995,1.2796,1.2815
06-05-10,1.2816,1.2855,1.254,1.2633
07-05-10,1.2628,1.2796,1.2592,1.2756
10-05-10,1.2879,1.3092,1.2764,1.2779
11-05-10,1.2779,1.2801,1.2619,1.263
12-05-10,1.2635,1.2738,1.2608,1.2639
13-05-10,1.2636,1.2685,1.2518,1.2541
14-05-10,1.2539,1.2577,1.2358,1.236
17-05-10,1.2372,1.2411,1.2246,1.2393
18-05-10,1.2391,1.2442,1.2168,1.2179
19-05-10,1.2186,1.2433,1.2146,1.2393
20-05-10,1.239,1.2598,1.2299,1.2479
21-05-10,1.2482,1.2672,1.2477,1.2567
24-05-10,1.2534,1.2545,1.2334,1.235
25-05-10,1.2352,1.2386,1.2181,1.2346
26-05-10,1.2346,1.2358,1.2156,1.2173
27-05-10,1.2173,1.2395,1.2166,1.2348
28-05-10,1.2342,1.2447,1.2268,1.2274
31-05-10,1.2277,1.2335,1.2271,1.2288
01-06-10,1.2288,1.2339,1.2115,1.2233
02-06-10,1.2237,1.2273,1.2181,1.2239
03-06-10,1.2238,1.2325,1.2155,1.2169
04-06-10,1.2171,1.2217,1.1958,1.1971
07-06-10,1.1944,1.1989,1.1882,1.1923
08-06-10,1.1923,1.2009,1.1905,1.1972
09-06-10,1.1971,1.2073,1.1926,1.1992
10-06-10,1.1992,1.2142,1.1959,1.2109
11-06-10,1.2108,1.2152,1.2054,1.2114
14-06-10,1.2147,1.2298,1.2147,1.2218
15-06-10,1.2216,1.2351,1.2172,1.2319
16-06-10,1.2319,1.2349,1.2263,1.2312
17-06-10,1.2314,1.241,1.2247,1.2382
18-06-10,1.2383,1.2415,1.2357,1.2393
21-06-10,1.2409,1.2468,1.2306,1.2316
22-06-10,1.2317,1.2348,1.2258,1.2275
23-06-10,1.2275,1.2341,1.2211,1.2319
24-06-10,1.2319,1.2387,1.2266,1.2337
25-06-10,1.2335,1.2394,1.2259,1.2373
28-06-10,1.238,1.2399,1.2268,1.2277
29-06-10,1.2273,1.229,1.2154,1.2186
30-06-10,1.2187,1.23,1.2168,1.223
01-07-10,1.2232,1.2243,1.2199,1.2508
02-07-10,1.2509,1.261,1.2484,1.2571
05-07-10,1.2555,1.2558,1.2512,1.2537
06-07-10,1.2541,1.2661,1.2484,1.2624
07-07-10,1.2617,1.2661,1.2561,1.2633
08-07-10,1.2634,1.2711,1.2624,1.2694
09-07-10,1.2692,1.2721,1.2614,1.2644
12-07-10,1.2646,1.2647,1.2554,1.259
13-07-10,1.259,1.2739,1.2525,1.2721
14-07-10,1.2722,1.2776,1.2686,1.274
15-07-10,1.2741,1.2956,1.2712,1.2929
16-07-10,1.2922,1.3004,1.2894,1.2932
19-07-10,1.2903,1.299,1.2875,1.2939
20-07-10,1.2942,1.3027,1.2844,1.2893
21-07-10,1.2893,1.2912,1.2736,1.2768
22-07-10,1.277,1.2925,1.2739,1.2903
23-07-10,1.2902,1.2964,1.28,1.2913
26-07-10,1.2889,1.3005,1.2887,1.2999
27-07-10,1.2996,1.3046,1.2956,1.2991
28-07-10,1.2996,1.304,1.2968,1.2992
29-07-10,1.2998,1.3107,1.2982,1.3078
30-07-10,1.3077,1.3094,1.2983,1.3039
02-08-10,1.306,1.3194,1.3058,1.3176
03-08-10,1.3175,1.3261,1.315,1.3225
04-08-10,1.3226,1.324,1.3137,1.3225
05-08-10,1.3161,1.3236,1.3122,1.3158
06-08-10,1.318,1.333,1.316,1.3181
09-08-10,1.3286,1.3304,1.3231,1.3286
10-08-10,1.3231,1.3231,1.3081,1.323
11-08-10,1.3186,1.3186,1.2872,1.3185
12-08-10,1.2841,1.2932,1.2787,1.2844
13-08-10,1.2829,1.2904,1.2753,1.283
16-08-10,1.277,1.287,1.2736,1.2771
17-08-10,1.2813,1.2912,1.2805,1.2812
18-08-10,1.2877,1.2919,1.2825,1.288
19-08-10,1.2855,1.29,1.278,1.2856
20-08-10,1.2809,1.2833,1.2666,1.2808
23-08-10,1.2711,1.2729,1.2649,1.271
24-08-10,1.264,1.2718,1.2592,1.2635
25-08-10,1.2635,1.2719,1.2613,1.2633
26-08-10,1.2661,1.2764,1.2652,1.2664
27-08-10,1.2706,1.278,1.2683,1.2706
30-08-10,1.2753,1.2757,1.2673,1.2754
31-08-10,1.2662,1.2742,1.2628,1.2666
01-09-10,1.2686,1.285,1.2668,1.2687
02-09-10,1.2804,1.2849,1.2779,1.2803
03-09-10,1.2826,1.2885,1.2813,1.2826
06-09-10,1.2894,1.2916,1.2869,1.2894
07-09-10,1.2868,1.2868,1.2704,1.2868
08-09-10,1.2679,1.2762,1.2664,1.2678
09-09-10,1.2732,1.2764,1.2669,1.2732
10-09-10,1.269,1.2744,1.2647,1.2693
13-09-10,1.2719,1.2888,1.2717,1.2717
14-09-10,1.2872,1.3018,1.2833,1.2872
15-09-10,1.2991,1.3036,1.2959,1.2992
16-09-10,1.3013,1.3113,1.2979,1.3015
17-09-10,1.3075,1.3157,1.3026,1.3076
20-09-10,1.3042,1.3119,1.3031,1.3044
21-09-10,1.3067,1.3149,1.3059,1.3067
22-09-10,1.3254,1.3437,1.3252,1.3257
23-09-10,1.3392,1.3412,1.3313,1.3391
24-09-10,1.3318,1.3492,1.3289,1.3319
27-09-10,1.3482,1.3504,1.3432,1.3479
28-09-10,1.344,1.358,1.3384,1.3439
29-09-10,1.357,1.3642,1.3568,1.3571
30-09-10,1.3628,1.3677,1.3565,1.3628
01-10-10,1.3623,1.3776,1.3621,1.3622
04-10-10,1.3778,1.3784,1.3669,1.3777
05-10-10,1.3675,1.3848,1.3639,1.3674
06-10-10,1.3836,1.3928,1.3804,1.3834
07-10-10,1.3924,1.4023,1.39,1.392
08-10-10,1.3923,1.3975,1.3851,1.3928
11-10-10,1.3987,1.4006,1.3887,1.3978
12-10-10,1.3881,1.3882,1.378,1.388
13-10-10,1.3917,1.3999,1.3912,1.3917
14-10-10,1.3969,1.4119,1.3967,1.3967
15-10-10,1.407,1.4148,1.3993,1.4072
18-10-10,1.3971,1.3974,1.3838,1.3964
19-10-10,1.3938,1.3994,1.3774,1.3936
20-10-10,1.374,1.3983,1.3704,1.3739
21-10-10,1.3964,1.4051,1.3879,1.3963
22-10-10,1.3917,1.3968,1.3867,1.3917
25-10-10,1.3937,1.4077,1.3936,1.3944
26-10-10,1.3936,1.3982,1.384,1.3949
27-10-10,1.3858,1.3877,1.376,1.3854
28-10-10,1.3777,1.394,1.3775,1.3778
29-10-10,1.3777,1.3941,1.3809,1.3778
01-11-10,1.3938,1.4012,1.3866,1.3975
02-11-10,1.3912,1.4048,1.3884,1.3911
03-11-10,1.4031,1.406,1.3994,1.4036
04-11-10,1.4132,1.4282,1.4105,1.4127
05-11-10,1.4228,1.423,1.4033,1.4228
08-11-10,1.4076,1.4081,1.3894,1.4076
09-11-10,1.3858,1.3972,1.3828,1.387
10-11-10,1.377,1.3821,1.3675,1.3772
11-11-10,1.3772,1.3819,1.3662,1.3776
12-11-10,1.3617,1.3772,1.358,1.3621
15-11-10,1.3696,1.3747,1.3592,1.3693
16-11-10,1.3576,1.3653,1.3542,1.3575
17-11-10,1.3494,1.3553,1.3465,1.3491
18-11-10,1.3548,1.3668,1.3545,1.3554
19-11-10,1.3659,1.3731,1.361,1.3657
22-11-10,1.3745,1.3786,1.361,1.3744
23-11-10,1.3602,1.3614,1.3401,1.3602
24-11-10,1.3388,1.3419,1.329,1.3386
25-11-10,1.3358,1.3375,1.3289,1.3358
26-11-10,1.3342,1.3351,1.3204,1.334
29-11-10,1.3243,1.3298,1.3068,1.3238
30-11-10,1.3102,1.315,1.2973,1.3104
01-12-10,1.2995,1.3135,1.2977,1.2992
02-12-10,1.3126,1.3212,1.3065,1.3125
03-12-10,1.3213,1.3377,1.3195,1.3216
06-12-10,1.3417,1.342,1.325,1.3416
07-12-10,1.329,1.3398,1.3284,1.3287
08-12-10,1.3249,1.328,1.3186,1.3245
09-12-10,1.3245,1.3323,1.3174,1.3251
10-12-10,1.3241,1.3282,1.3184,1.3242
13-12-10,1.3199,1.3383,1.3184,1.3197
14-12-10,1.3394,1.3494,1.3367,1.3395
15-12-10,1.336,1.3378,1.3287,1.3361
16-12-10,1.3226,1.3261,1.3185,1.3224
17-12-10,1.3241,1.336,1.3143,1.324
20-12-10,1.3164,1.3182,1.3099,1.3165
21-12-10,1.3119,1.32,1.3119,1.3118
22-12-10,1.3092,1.318,1.308,1.309
23-12-10,1.3116,1.3152,1.3058,1.3115
24-12-10,1.3124,1.3147,1.31,1.3127
27-12-10,1.3082,1.317,1.3082,1.308
28-12-10,1.3189,1.3274,1.3142,1.319
29-12-10,1.3087,1.3156,1.3087,1.3086
30-12-10,1.3221,1.3311,1.3221,1.3225
31-12-10,1.3301,1.3424,1.329,1.3301
03-01-11,1.3356,1.3365,1.3253,1.3358
04-01-11,1.336,1.3431,1.3318,1.3357
05-01-11,1.3324,1.3324,1.3129,1.3321
06-01-11,1.3161,1.317,1.3034,1.3157
07-01-11,1.2989,1.3021,1.2939,1.298
10-01-11,1.2898,1.2948,1.2877,1.2895
11-01-11,1.2959,1.2986,1.291,1.2965
12-01-11,1.2986,1.3063,1.2967,1.2984
13-01-11,1.3128,1.3353,1.3092,1.3128
14-01-11,1.3351,1.3449,1.3326,1.3353
17-01-11,1.3376,1.3376,1.3253,1.338
18-01-11,1.3284,1.3461,1.3256,1.3284
19-01-11,1.3382,1.3537,1.3382,1.3378
20-01-11,1.3453,1.3518,1.3403,1.3452
21-01-11,1.3466,1.3589,1.3451,1.3468
24-01-11,1.3622,1.368,1.3547,1.362
25-01-11,1.3644,1.3684,1.3576,1.3644
26-01-11,1.3688,1.3718,1.365,1.3686
27-01-11,1.3708,1.3756,1.3643,1.371
28-01-11,1.3725,1.3747,1.3616,1.3723
31-01-11,1.3576,1.3738,1.3573,1.3573
01-02-11,1.3715,1.3793,1.3705,1.3714
02-02-11,1.3828,1.386,1.3782,1.383
03-02-11,1.3816,1.3825,1.3619,1.3818
04-02-11,1.3629,1.3648,1.3546,1.3625
07-02-11,1.3575,1.3626,1.351,1.3575
08-02-11,1.3594,1.3675,1.3574,1.3592
09-02-11,1.3623,1.3719,1.3612,1.3627
10-02-11,1.3719,1.3728,1.3581,1.3721
11-02-11,1.3605,1.3622,1.351,1.3602
14-02-11,1.3515,1.3559,1.3432,1.351
15-02-11,1.3483,1.3547,1.3462,1.3481
16-02-11,1.3496,1.3568,1.3465,1.3499
17-02-11,1.3577,1.3611,1.3539,1.3575
18-02-11,1.3622,1.3645,1.3548,1.3626
21-02-11,1.3714,1.3714,1.365,1.3713
22-02-11,1.3681,1.3701,1.3528,1.3682
23-02-11,1.3674,1.3784,1.3674,1.3674
24-02-11,1.3758,1.3817,1.3708,1.3764
25-02-11,1.3822,1.3838,1.3725,1.382
28-02-11,1.3736,1.3853,1.3713,1.3734
01-03-11,1.3827,1.3853,1.3788,1.3822
02-03-11,1.377,1.389,1.3745,1.3772
03-03-11,1.3868,1.3975,1.3835,1.3867
04-03-11,1.3959,1.4007,1.3947,1.3959
07-03-11,1.3989,1.4036,1.3959,1.3991
08-03-11,1.3965,1.399,1.3868,1.3964
09-03-11,1.3894,1.3941,1.3859,1.3898
10-03-11,1.3905,1.3925,1.3795,1.3902
11-03-11,1.3803,1.3842,1.3754,1.3801
14-03-11,1.3935,1.3979,1.3907,1.3935
15-03-11,1.399,1.4,1.3858,1.3992
16-03-11,1.3986,1.4001,1.3915,1.3986
17-03-11,1.3884,1.4047,1.3884,1.3885
18-03-11,1.4035,1.4145,1.3983,1.4033
21-03-11,1.4168,1.4202,1.4146,1.4171
22-03-11,1.4218,1.4248,1.4181,1.4217
23-03-11,1.4173,1.4214,1.4111,1.4168
24-03-11,1.4109,1.421,1.4056,1.4106
25-03-11,1.417,1.4194,1.4114,1.4172
28-03-11,1.4025,1.4114,1.4024,1.4026
29-03-11,1.4077,1.415,1.4051,1.408
30-03-11,1.4113,1.4129,1.4054,1.4111
31-03-11,1.4122,1.4233,1.4119,1.4121
01-04-11,1.416,1.4215,1.4065,1.4159
04-04-11,1.4224,1.4269,1.4195,1.4223
05-04-11,1.4219,1.4233,1.4156,1.422
06-04-11,1.422,1.4347,1.422,1.4219
07-04-11,1.4336,1.4336,1.4248,1.4335
08-04-11,1.4301,1.4443,1.4293,1.4302
11-04-11,1.4461,1.4483,1.4422,1.4462
12-04-11,1.4434,1.4517,1.438,1.4438
13-04-11,1.4475,1.4519,1.4458,1.4476
14-04-11,1.4446,1.4515,1.4368,1.4442
15-04-11,1.4486,1.4505,1.4394,1.4432
18-04-11,1.4417,1.442,1.4166,1.4413
19-04-11,1.4223,1.4328,1.4208,1.4224
20-04-11,1.4339,1.454,1.4336,1.4338
21-04-11,1.4514,1.4648,1.4509,1.4514
22-04-11,1.4553,1.4589,1.4537,1.4555
25-04-11,1.4555,1.4626,1.453,1.4557
26-04-11,1.4578,1.4649,1.45,1.4579
27-04-11,1.469,1.471,1.4638,1.4688
28-04-11,1.478,1.4882,1.4778,1.478
29-04-11,1.4843,1.4879,1.4805,1.4844
02-05-11,1.4806,1.4902,1.4771,1.4794
03-05-11,1.4825,1.4887,1.4758,1.4824
04-05-11,1.4835,1.4938,1.4779,1.4833
05-05-11,1.4824,1.4897,1.4581,1.483
06-05-11,1.454,1.4587,1.4467,1.4544
09-05-11,1.4346,1.444,1.4258,1.4353
10-05-11,1.4375,1.4394,1.4275,1.4376
11-05-11,1.4411,1.4422,1.4266,1.4411
12-05-11,1.4213,1.4256,1.4126,1.4211
13-05-11,1.4236,1.434,1.4142,1.4238
16-05-11,1.4076,1.4246,1.4051,1.4078
17-05-11,1.4158,1.4223,1.4125,1.4158
18-05-11,1.4269,1.4287,1.4196,1.4269
19-05-11,1.4256,1.4306,1.4211,1.4255
20-05-11,1.4318,1.4344,1.4145,1.4316
23-05-11,1.4109,1.4135,1.3976,1.4106
24-05-11,1.4037,1.4133,1.4004,1.4037
25-05-11,1.4099,1.4117,1.4018,1.4099
26-05-11,1.4082,1.4205,1.407,1.4085
27-05-11,1.4131,1.4303,1.4128,1.4135
30-05-11,1.4295,1.4306,1.426,1.4297
31-05-11,1.4324,1.4423,1.4324,1.4322
01-06-11,1.4428,1.4458,1.4388,1.4428
02-06-11,1.4346,1.4484,1.433,1.4345
03-06-11,1.4487,1.4605,1.446,1.4486
06-06-11,1.4656,1.4657,1.4595,1.4655
07-06-11,1.4582,1.4692,1.4567,1.4583
08-06-11,1.4688,1.469,1.4572,1.4686
09-06-11,1.4599,1.4646,1.4482,1.4602
10-06-11,1.4512,1.4548,1.4357,1.4516
13-06-11,1.4334,1.4403,1.4326,1.4333
14-06-11,1.4418,1.4486,1.4381,1.4417
15-06-11,1.4449,1.445,1.421,1.445
16-06-11,1.4186,1.42,1.4078,1.4182
17-06-11,1.42,1.4338,1.4129,1.4199
20-06-11,1.4294,1.4325,1.4194,1.4285
21-06-11,1.4325,1.4404,1.431,1.4325
22-06-11,1.438,1.4438,1.4349,1.4382
23-06-11,1.4318,1.4334,1.4131,1.4314
24-06-11,1.4273,1.4306,1.4161,1.427
27-06-11,1.4176,1.4294,1.4108,1.4171
28-06-11,1.4317,1.4396,1.4244,1.4317
29-06-11,1.4358,1.4448,1.4334,1.4358
30-06-11,1.4481,1.4527,1.4449,1.4479
01-07-11,1.4496,1.4546,1.4446,1.4497
04-07-11,1.4546,1.4577,1.4498,1.454
05-07-11,1.4553,1.4553,1.4446,1.4553
06-07-11,1.4424,1.4467,1.429,1.4428
07-07-11,1.4332,1.4374,1.4223,1.4332
08-07-11,1.4366,1.4369,1.4214,1.4365
11-07-11,1.4205,1.4226,1.3989,1.4202
12-07-11,1.4041,1.4047,1.3842,1.4041
13-07-11,1.3969,1.4192,1.3967,1.3969
14-07-11,1.4229,1.4274,1.4151,1.4234
15-07-11,1.4158,1.4196,1.4096,1.4157
18-07-11,1.4119,1.4132,1.4018,1.4123
19-07-11,1.4111,1.4215,1.4073,1.4112
20-07-11,1.4174,1.4238,1.4135,1.4173
21-07-11,1.4269,1.4398,1.4145,1.427
22-07-11,1.4418,1.4435,1.4327,1.442
25-07-11,1.4382,1.4407,1.4329,1.4388
26-07-11,1.4368,1.4521,1.4361,1.4372
27-07-11,1.4504,1.4535,1.4363,1.4508
28-07-11,1.4375,1.44,1.4258,1.4373
29-07-11,1.4334,1.4406,1.4239,1.4332
01-08-11,1.4365,1.4451,1.4188,1.4364
02-08-11,1.4271,1.4283,1.4153,1.4262
03-08-11,1.4176,1.4344,1.4145,1.4173
04-08-11,1.4345,1.4364,1.4115,1.4353
05-08-11,1.4066,1.4225,1.4058,1.4067
08-08-11,1.4301,1.4399,1.4133,1.4294
09-08-11,1.4177,1.4286,1.4157,1.4171
10-08-11,1.438,1.4401,1.4163,1.4383
11-08-11,1.4129,1.4286,1.4107,1.4125
12-08-11,1.4222,1.4288,1.4151,1.4226
15-08-11,1.4273,1.4475,1.4267,1.4274
16-08-11,1.4438,1.4445,1.4358,1.4438
17-08-11,1.4402,1.4514,1.4339,1.4398
18-08-11,1.4429,1.4451,1.4279,1.4429
19-08-11,1.4321,1.4452,1.4266,1.4324
22-08-11,1.4369,1.4434,1.435,1.4369
23-08-11,1.4361,1.4498,1.4356,1.4361
24-08-11,1.4437,1.4481,1.439,1.4437
25-08-11,1.4411,1.4473,1.4334,1.4412
26-08-11,1.4374,1.4475,1.4332,1.4373
29-08-11,1.4497,1.4547,1.4467,1.4495
30-08-11,1.4526,1.4532,1.4389,1.4524
31-08-11,1.4435,1.4468,1.4398,1.4433
01-09-11,1.4375,1.4378,1.423,1.4375
02-09-11,1.4262,1.4288,1.4193,1.4262
05-09-11,1.4156,1.4172,1.4066,1.4158
06-09-11,1.4069,1.4237,1.3975,1.4063
07-09-11,1.4004,1.4131,1.4002,1.4003
08-09-11,1.4084,1.409,1.3944,1.4086
09-09-11,1.3904,1.3938,1.3649,1.3904
12-09-11,1.3596,1.3687,1.3515,1.3601
13-09-11,1.3658,1.3721,1.3559,1.366
14-09-11,1.3681,1.3749,1.3593,1.3686
15-09-11,1.3748,1.3928,1.3704,1.3746
16-09-11,1.3867,1.3881,1.3759,1.3869
19-09-11,1.3704,1.3707,1.3591,1.3701
